customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15742824,0,2019-04-07,Germany,2019-04-24,2026-05-08,2571,53,Active
15713160,0,2018-12-16,Spain,2019-05-02,2026-05-16,2571,45,Active
15642710,0,2019-01-16,France,2019-02-19,2026-03-04,2570,118,At risk (inactive 90+ days)
15731781,0,2019-01-16,France,2019-04-28,2026-05-11,2570,50,Active
15795747,0,2019-04-01,Spain,2019-05-10,2026-05-23,2570,38,Active
15641690,0,2019-05-27,Spain,2019-05-28,2026-06-09,2569,21,Active
15617082,0,2019-04-06,France,2019-04-27,2026-05-09,2569,52,Active
15703413,0,2019-01-31,France,2019-05-07,2026-05-19,2569,42,Active
15594594,0,2019-04-05,Spain,2019-05-02,2026-05-13,2568,48,Active
15575417,0,2019-04-13,Germany,2019-04-18,2026-04-29,2568,62,Active
15742126,0,2019-04-22,Germany,2019-05-08,2026-05-19,2568,42,Active
15693267,0,2019-04-11,Germany,2019-04-23,2026-05-03,2567,58,Active
15704844,0,2019-05-05,Spain,2019-05-21,2026-05-31,2567,30,Active
15700383,0,2019-04-18,France,2019-05-01,2026-05-11,2567,50,Active
15756820,0,2019-04-15,France,2019-04-26,2026-05-05,2566,56,Active
15575679,0,2019-02-11,France,2019-04-14,2026-04-23,2566,68,Active
15606232,0,2019-05-30,Spain,2019-06-09,2026-06-18,2566,12,Active
15772618,0,2019-05-11,France,2019-05-24,2026-06-01,2565,29,Active
15682356,0,2019-05-27,France,2019-05-31,2026-06-07,2564,23,Active
15743714,0,2019-04-02,France,2019-04-17,2026-04-24,2564,67,Active
15756472,0,2019-04-19,France,2019-05-24,2026-05-30,2563,31,Active
15574206,0,2019-05-20,France,2019-06-06,2026-06-12,2563,18,Active
15745543,0,2019-04-19,France,2019-04-27,2026-05-02,2562,59,Active
15601873,0,2019-02-15,France,2019-04-23,2026-04-28,2562,63,Active
15581323,0,2019-04-28,Germany,2019-05-14,2026-05-19,2562,42,Active
15611961,0,2019-04-02,France,2019-05-07,2026-05-11,2561,50,Active
15636634,0,2019-03-06,Germany,2019-04-20,2026-04-24,2561,67,Active
15714789,0,2019-04-02,France,2019-05-22,2026-05-25,2560,36,Active
15569807,1,2017-10-24,France,2017-12-19,2024-12-21,2559,556,Churned
15690647,1,2017-09-12,Spain,2017-10-02,2024-10-04,2559,634,Churned
15792388,0,2019-03-29,France,2019-05-16,2026-05-17,2558,44,Active
15754053,0,2019-04-05,France,2019-04-11,2026-04-12,2558,79,Active
15809558,0,2019-05-12,Spain,2019-05-12,2026-05-13,2558,48,Active
15571081,0,2019-05-31,France,2019-06-07,2026-06-08,2558,22,Active
15745716,0,2019-05-31,Spain,2019-06-21,2026-06-22,2558,8,Active
15572294,0,2019-05-31,France,2019-06-20,2026-06-21,2558,9,Active
15703923,0,2019-04-04,Germany,2019-05-17,2026-05-18,2558,43,Active
15814930,1,2016-01-14,Germany,2016-02-02,2023-02-02,2557,1244,Churned
15589435,0,2019-05-17,France,2019-05-30,2026-05-30,2557,31,Active
15575214,0,2019-05-15,France,2019-05-17,2026-05-16,2556,45,Active
15670822,0,2019-04-27,France,2019-05-28,2026-05-27,2556,34,Active
15684011,0,2019-05-04,Germany,2019-05-26,2026-05-25,2556,36,Active
15694879,0,2019-01-20,Spain,2019-03-11,2026-03-09,2555,113,At risk (inactive 90+ days)
15760749,0,2019-05-27,Spain,2019-06-01,2026-05-30,2555,31,Active
15679991,0,2019-05-06,France,2019-05-14,2026-05-11,2554,50,Active
15697844,1,2015-08-05,Spain,2015-09-27,2022-09-24,2554,1375,Churned
15807593,0,2019-03-15,Spain,2019-06-06,2026-06-03,2554,27,Active
15792360,0,2019-04-10,France,2019-04-28,2026-04-24,2553,67,Active
15742404,0,2019-02-05,France,2019-05-06,2026-05-02,2553,59,Active
15631693,0,2019-05-09,France,2019-05-24,2026-05-20,2553,41,Active
15590828,0,2019-05-04,Germany,2019-05-12,2026-05-06,2551,55,Active
15758451,0,2019-03-28,Germany,2019-04-20,2026-04-14,2551,77,Active
15667424,0,2019-04-25,Germany,2019-06-19,2026-06-13,2551,17,Active
15809777,0,2019-06-21,Germany,2019-06-22,2026-06-15,2550,15,Active
15593094,1,2016-12-10,France,2017-01-21,2024-01-15,2550,897,Churned
15802118,0,2019-05-24,Spain,2019-06-16,2026-06-09,2550,21,Active
15799710,0,2019-06-28,France,2019-06-30,2026-06-22,2549,8,Active
15773789,0,2018-12-24,Spain,2019-04-09,2026-04-01,2549,90,Active
15777352,0,2019-04-06,Spain,2019-06-08,2026-05-30,2548,31,Active
15641640,0,2019-04-25,Spain,2019-05-13,2026-05-04,2548,57,Active
15674442,0,2019-06-06,France,2019-06-07,2026-05-29,2548,32,Active
15788118,0,2019-02-20,France,2019-02-22,2026-02-13,2548,137,At risk (inactive 90+ days)
15577514,0,2019-05-10,Germany,2019-05-27,2026-05-17,2547,44,Active
15624695,0,2019-04-26,Spain,2019-05-23,2026-05-13,2547,48,Active
15735388,0,2019-03-03,France,2019-05-20,2026-05-09,2546,52,Active
15648461,0,2019-05-06,Spain,2019-05-24,2026-05-13,2546,48,Active
15581654,0,2019-06-30,France,2019-07-03,2026-06-21,2545,9,Active
15693200,0,2019-05-27,France,2019-06-08,2026-05-27,2545,34,Active
15671609,0,2019-03-21,France,2019-06-15,2026-06-02,2544,28,Active
15754112,0,2019-06-29,Spain,2019-07-06,2026-06-22,2543,8,Active
15687913,0,2019-06-06,Germany,2019-06-16,2026-06-02,2543,28,Active
15597309,0,2019-04-06,Spain,2019-04-25,2026-04-11,2543,80,Active
15584190,0,2019-06-15,France,2019-06-22,2026-06-06,2541,24,Active
15734970,0,2019-03-19,Spain,2019-04-02,2026-03-17,2541,105,At risk (inactive 90+ days)
15633666,0,2019-06-24,Spain,2019-07-02,2026-06-16,2541,14,Active
15727041,0,2019-05-19,France,2019-05-27,2026-05-11,2541,50,Active
15647207,0,2019-03-24,France,2019-05-29,2026-05-13,2541,48,Active
15776947,1,2018-03-21,Spain,2018-03-27,2025-03-11,2541,476,Churned
15755084,0,2019-04-04,France,2019-06-12,2026-05-27,2541,34,Active
15730287,1,2018-02-02,France,2018-02-14,2025-01-28,2540,518,Churned
15580845,0,2019-05-31,Germany,2019-07-08,2026-06-20,2539,10,Active
15699515,0,2019-05-09,Germany,2019-06-01,2026-05-14,2539,47,Active
15613427,0,2019-05-27,Germany,2019-05-31,2026-05-13,2539,48,Active
15664498,0,2019-04-27,France,2019-05-30,2026-05-10,2537,51,Active
15705352,0,2019-06-21,Spain,2019-07-06,2026-06-16,2537,14,Active
15806941,0,2019-05-23,France,2019-06-27,2026-06-07,2537,23,Active
15576269,0,2019-06-21,Spain,2019-06-26,2026-06-05,2536,25,Active
15787155,0,2019-06-09,Spain,2019-06-13,2026-05-21,2534,40,Active
15803764,0,2019-06-09,France,2019-06-16,2026-05-24,2534,37,Active
15587451,0,2019-05-09,Germany,2019-06-17,2026-05-24,2533,37,Active
15745001,0,2019-03-13,Spain,2019-05-26,2026-05-02,2533,59,Active
15658813,0,2019-06-03,France,2019-06-05,2026-05-11,2532,50,Active
15706537,0,2019-06-16,Germany,2019-06-21,2026-05-27,2532,34,Active
15754952,0,2019-06-30,Germany,2019-07-12,2026-06-16,2531,14,Active
15797692,0,2019-06-25,France,2019-06-26,2026-05-31,2531,30,Active
15685500,0,2019-06-26,Germany,2019-07-10,2026-06-13,2530,17,Active
15635396,1,2016-08-02,Germany,2016-08-15,2023-07-20,2530,1076,Churned
15756425,0,2019-04-28,France,2019-05-30,2026-05-03,2530,58,Active
15631871,0,2019-06-25,Germany,2019-07-08,2026-06-11,2530,19,Active
15736078,1,2018-12-22,Germany,2018-12-26,2025-11-29,2530,213,Churned
15802625,0,2019-06-16,Germany,2019-06-20,2026-05-24,2530,37,Active
15677305,0,2019-05-06,France,2019-06-15,2026-05-18,2529,43,Active
15681554,0,2019-06-04,Germany,2019-06-15,2026-05-18,2529,43,Active
15631927,0,2019-02-16,Spain,2019-03-24,2026-02-24,2529,126,At risk (inactive 90+ days)
15597265,0,2019-05-10,France,2019-05-20,2026-04-22,2529,69,Active
15648320,0,2019-02-18,France,2019-03-02,2026-02-01,2528,149,At risk (inactive 90+ days)
15646302,0,2019-06-19,France,2019-07-11,2026-06-11,2527,19,Active
15762048,0,2019-06-11,Germany,2019-07-03,2026-06-03,2527,27,Active
15771728,0,2019-06-15,Germany,2019-07-05,2026-06-05,2527,25,Active
15672905,0,2019-06-09,Spain,2019-06-18,2026-05-19,2527,42,Active
15659098,0,2019-06-11,France,2019-06-29,2026-05-29,2526,32,Active
15667632,0,2019-06-14,France,2019-06-27,2026-05-27,2526,34,Active
15722758,0,2019-05-28,France,2019-07-13,2026-06-11,2525,19,Active
15703763,0,2019-06-30,France,2019-07-19,2026-06-17,2525,13,Active
15594133,1,2018-09-14,Spain,2018-11-30,2025-10-29,2525,244,Churned
15665790,0,2019-04-26,Germany,2019-05-07,2026-04-04,2524,87,Active
15804950,0,2019-06-08,France,2019-06-25,2026-05-23,2524,38,Active
15695474,0,2019-04-08,France,2019-05-31,2026-04-28,2524,63,Active
15589643,0,2019-06-06,Spain,2019-06-14,2026-05-11,2523,50,Active
15658148,0,2019-04-07,France,2019-05-17,2026-04-13,2523,78,Active
15759381,0,2019-06-27,Spain,2019-07-18,2026-06-13,2522,17,Active
15793366,0,2019-05-17,Germany,2019-07-07,2026-06-02,2522,28,Active
15700714,0,2019-04-07,France,2019-04-18,2026-03-14,2522,108,At risk (inactive 90+ days)
15761132,0,2019-06-22,Spain,2019-07-05,2026-05-30,2521,31,Active
15774931,0,2019-05-07,France,2019-05-28,2026-04-22,2521,69,Active
15705301,0,2019-07-12,France,2019-07-13,2026-06-07,2521,23,Active
15579892,0,2019-06-08,Spain,2019-06-23,2026-05-18,2521,43,Active
15768295,0,2019-06-02,France,2019-06-11,2026-05-06,2521,55,Active
15745804,0,2019-04-01,France,2019-04-26,2026-03-21,2521,101,At risk (inactive 90+ days)
15600379,0,2019-05-30,Spain,2019-08-02,2026-06-26,2520,4,Active
15568120,0,2019-06-07,France,2019-06-13,2026-05-07,2520,54,Active
15699486,0,2019-06-18,Spain,2019-07-11,2026-06-04,2520,26,Active
15718667,0,2019-04-08,France,2019-07-02,2026-05-26,2520,35,Active
15621644,0,2019-07-08,Germany,2019-07-09,2026-06-02,2520,28,Active
15807239,0,2019-04-27,France,2019-06-07,2026-04-30,2519,61,Active
15746451,0,2019-06-25,Spain,2019-07-14,2026-06-04,2517,26,Active
15671610,0,2019-06-19,France,2019-07-06,2026-05-27,2517,34,Active
15741728,0,2019-06-11,Spain,2019-07-01,2026-05-20,2515,41,Active
15681991,0,2019-04-06,France,2019-05-31,2026-04-19,2515,72,Active
15784323,0,2019-06-01,France,2019-06-28,2026-05-17,2515,44,Active
15798348,0,2019-07-24,Spain,2019-07-30,2026-06-16,2513,14,Active
15763922,0,2019-05-13,France,2019-07-02,2026-05-19,2513,42,Active
15786237,0,2019-05-30,France,2019-08-03,2026-06-20,2513,10,Active
15603216,0,2019-03-12,France,2019-05-06,2026-03-22,2512,100,At risk (inactive 90+ days)
15694349,0,2019-06-06,Spain,2019-06-22,2026-05-07,2511,54,Active
15679668,0,2019-05-11,Spain,2019-06-26,2026-05-11,2511,50,Active
15568819,1,2017-11-21,Germany,2017-11-21,2024-10-06,2511,632,Churned
15574886,0,2019-07-16,France,2019-07-22,2026-06-05,2510,25,Active
15711468,0,2019-06-06,France,2019-07-12,2026-05-26,2510,35,Active
15713347,0,2019-07-12,Spain,2019-07-24,2026-06-06,2509,24,Active
15782899,0,2019-06-03,Spain,2019-07-17,2026-05-29,2508,32,Active
15630195,0,2019-07-05,France,2019-07-20,2026-06-01,2508,29,Active
15611329,0,2019-07-26,Spain,2019-07-31,2026-06-11,2507,19,Active
15757467,0,2019-07-04,Spain,2019-07-18,2026-05-29,2507,32,Active
15742809,0,2019-06-16,Spain,2019-07-21,2026-06-01,2507,29,Active
15607381,0,2019-01-29,Germany,2019-03-13,2026-01-21,2506,160,At risk (inactive 90+ days)
15665110,0,2019-06-09,France,2019-06-13,2026-04-23,2506,68,Active
15624641,1,2017-06-29,Spain,2017-07-25,2024-06-03,2505,757,Churned
15708236,0,2019-07-04,France,2019-07-08,2026-05-16,2504,45,Active
15723720,0,2019-06-21,France,2019-07-08,2026-05-15,2503,46,Active
15656829,0,2019-07-09,Spain,2019-07-10,2026-05-17,2503,44,Active
15802593,1,2018-12-20,France,2019-01-01,2025-11-07,2502,235,Churned
15810944,0,2018-12-31,France,2019-04-15,2026-02-18,2501,132,At risk (inactive 90+ days)
15618410,0,2019-05-15,Germany,2019-06-15,2026-04-20,2501,71,Active
15626144,0,2019-04-05,France,2019-04-06,2026-02-08,2500,142,At risk (inactive 90+ days)
15749947,0,2019-03-27,France,2019-04-06,2026-02-08,2500,142,At risk (inactive 90+ days)
15612092,1,2018-07-02,Germany,2018-08-25,2025-06-28,2499,367,Churned
15688612,0,2019-03-23,France,2019-07-08,2026-05-11,2499,50,Active
15660980,0,2019-07-14,Spain,2019-07-14,2026-05-17,2499,44,Active
15746410,0,2019-05-16,Spain,2019-06-16,2026-04-18,2498,73,Active
15717056,0,2019-06-09,Germany,2019-07-19,2026-05-21,2498,40,Active
15800688,0,2019-04-27,Spain,2019-06-05,2026-04-07,2498,84,Active
15723013,0,2019-07-02,Germany,2019-07-09,2026-05-11,2498,50,Active
15677184,0,2019-07-22,France,2019-08-06,2026-06-07,2497,23,Active
15803886,0,2019-07-13,Spain,2019-07-26,2026-05-27,2497,34,Active
15799217,0,2019-05-16,Germany,2019-06-20,2026-04-20,2496,71,Active
15814275,0,2019-07-17,France,2019-07-26,2026-05-26,2496,35,Active
15774744,0,2019-06-14,Germany,2019-08-02,2026-06-02,2496,28,Active
15590637,0,2019-06-20,France,2019-07-24,2026-05-23,2495,38,Active
15778049,0,2019-07-11,Germany,2019-08-06,2026-06-05,2495,25,Active
15721793,0,2019-06-08,Germany,2019-07-16,2026-05-14,2494,47,Active
15691703,1,2018-07-01,France,2018-07-19,2025-05-16,2493,410,Churned
15579208,0,2019-07-12,France,2019-07-21,2026-05-17,2492,44,Active
15642824,1,2017-12-14,Spain,2018-01-07,2024-11-02,2491,605,Churned
15751912,0,2019-06-03,France,2019-06-10,2026-04-05,2491,86,Active
15711750,0,2019-07-16,France,2019-07-22,2026-05-17,2491,44,Active
15786418,0,2019-07-26,France,2019-07-26,2026-05-21,2491,40,Active
15605666,0,2019-07-25,France,2019-08-07,2026-06-01,2490,29,Active
15810723,1,2016-05-18,France,2016-07-20,2023-05-15,2490,1142,Churned
15784761,1,2018-12-09,Spain,2018-12-17,2025-10-10,2489,263,Churned
15802274,0,2019-05-24,France,2019-05-25,2026-03-18,2489,104,At risk (inactive 90+ days)
15626898,0,2019-06-03,France,2019-06-29,2026-04-22,2489,69,Active
15712409,0,2019-08-19,Germany,2019-08-19,2026-06-11,2488,19,Active
15620123,0,2019-07-22,France,2019-07-24,2026-05-15,2487,46,Active
15624995,0,2019-07-07,Spain,2019-07-21,2026-05-12,2487,49,Active
15615177,0,2019-07-20,Spain,2019-07-20,2026-05-11,2487,50,Active
15800068,0,2019-08-04,Spain,2019-08-05,2026-05-27,2487,34,Active
15813640,0,2019-03-09,France,2019-03-09,2025-12-28,2486,184,At risk (inactive 90+ days)
15740900,0,2019-07-27,France,2019-08-15,2026-06-04,2485,26,Active
15767804,0,2019-07-04,France,2019-08-09,2026-05-29,2485,32,Active
15730673,0,2019-02-09,Germany,2019-05-21,2026-03-10,2485,112,At risk (inactive 90+ days)
15649793,0,2019-07-02,France,2019-08-09,2026-05-28,2484,33,Active
15627517,0,2019-05-08,Spain,2019-07-12,2026-04-30,2484,61,Active
15738835,0,2019-05-22,Germany,2019-05-31,2026-03-18,2483,104,At risk (inactive 90+ days)
15587266,0,2019-08-31,Germany,2019-09-04,2026-06-21,2482,9,Active
15743192,0,2019-07-28,France,2019-08-04,2026-05-20,2481,41,Active
15618391,0,2019-08-19,France,2019-08-30,2026-06-15,2481,15,Active
15726487,0,2019-08-21,France,2019-08-25,2026-06-09,2480,21,Active
15620276,0,2019-08-31,Spain,2019-09-04,2026-06-19,2480,11,Active
15719352,0,2019-07-25,Spain,2019-08-19,2026-06-02,2479,28,Active
15749557,0,2019-08-07,France,2019-08-10,2026-05-23,2478,38,Active
15702416,0,2019-04-12,France,2019-07-25,2026-05-07,2478,54,Active
15663478,0,2019-08-15,France,2019-08-22,2026-06-03,2477,27,Active
15590876,0,2019-06-30,France,2019-08-12,2026-05-24,2477,37,Active
15617078,0,2019-08-14,France,2019-08-14,2026-05-26,2477,35,Active
15653595,0,2019-08-31,France,2019-09-13,2026-06-25,2477,5,Active
15793881,0,2019-08-28,France,2019-09-05,2026-06-17,2477,13,Active
15773071,0,2019-08-08,Spain,2019-08-09,2026-05-21,2477,40,Active
15706904,0,2019-08-11,France,2019-08-11,2026-05-22,2476,39,Active
15614923,0,2019-06-04,Spain,2019-07-29,2026-05-08,2475,53,Active
15802560,0,2019-08-25,Spain,2019-09-10,2026-06-20,2475,10,Active
15766746,0,2019-07-09,France,2019-08-16,2026-05-25,2474,36,Active
15771270,1,2017-09-30,France,2017-10-02,2024-07-11,2474,719,Churned
15589969,0,2019-08-01,France,2019-08-11,2026-05-19,2473,42,Active
15801188,0,2019-07-22,France,2019-08-07,2026-05-15,2473,46,Active
15773776,0,2019-08-08,France,2019-08-18,2026-05-26,2473,35,Active
15635905,0,2019-08-21,Spain,2019-09-07,2026-06-14,2472,16,Active
15654654,0,2019-06-01,Germany,2019-06-17,2026-03-24,2472,98,At risk (inactive 90+ days)
15572093,0,2019-06-25,France,2019-07-13,2026-04-19,2472,72,Active
15606915,0,2019-05-12,France,2019-07-16,2026-04-22,2472,69,Active
15719508,1,2019-03-14,Germany,2019-04-04,2026-01-09,2472,172,Churned
15605424,0,2019-05-24,Spain,2019-06-18,2026-03-25,2472,97,At risk (inactive 90+ days)
15700752,0,2019-08-17,France,2019-08-28,2026-06-04,2472,26,Active
15726556,0,2019-08-12,Germany,2019-08-25,2026-05-31,2471,30,Active
15680901,0,2019-07-08,France,2019-08-22,2026-05-28,2471,33,Active
15655232,0,2019-08-24,Germany,2019-09-06,2026-06-12,2471,18,Active
15679453,1,2017-10-06,Germany,2017-10-12,2024-07-17,2470,713,Churned
15616451,0,2019-08-11,France,2019-08-17,2026-05-21,2469,40,Active
15634310,0,2019-08-25,France,2019-08-27,2026-05-31,2469,30,Active
15673908,0,2019-08-31,Germany,2019-09-13,2026-06-16,2468,14,Active
15812040,0,2019-07-09,France,2019-08-28,2026-05-30,2467,31,Active
15587311,0,2019-07-30,Spain,2019-09-10,2026-06-12,2467,18,Active
15774316,0,2019-08-02,France,2019-08-26,2026-05-27,2466,34,Active
15790594,0,2019-07-09,France,2019-07-10,2026-04-09,2465,82,Active
15610056,0,2019-08-02,Germany,2019-08-08,2026-05-07,2464,54,Active
15759913,0,2019-08-19,Germany,2019-08-22,2026-05-21,2464,40,Active
15635277,0,2019-05-13,Spain,2019-06-24,2026-03-23,2464,99,At risk (inactive 90+ days)
15768476,0,2019-07-10,Spain,2019-08-06,2026-05-05,2464,56,Active
15645896,0,2019-08-07,Germany,2019-08-15,2026-05-14,2464,47,Active
15653753,0,2019-08-27,Spain,2019-09-08,2026-06-06,2463,24,Active
15710390,0,2019-08-04,France,2019-08-22,2026-05-20,2463,41,Active
15675176,0,2019-08-31,France,2019-09-23,2026-06-21,2463,9,Active
15762091,0,2019-08-19,Germany,2019-08-27,2026-05-23,2461,38,Active
15651020,0,2019-08-10,France,2019-08-28,2026-05-24,2461,37,Active
15777076,0,2019-04-29,France,2019-06-29,2026-03-24,2460,98,At risk (inactive 90+ days)
15802478,0,2019-08-28,Spain,2019-09-07,2026-06-02,2460,28,Active
15660735,0,2019-07-07,Spain,2019-08-07,2026-05-02,2460,59,Active
15588918,0,2019-09-02,France,2019-09-02,2026-05-28,2460,33,Active
15810878,0,2019-08-20,Spain,2019-08-20,2026-05-15,2460,46,Active
15750099,0,2019-07-25,France,2019-09-09,2026-06-02,2458,28,Active
15665943,0,2019-08-04,France,2019-08-17,2026-05-09,2457,52,Active
15593954,0,2019-08-14,France,2019-08-31,2026-05-22,2456,39,Active
15680224,0,2019-09-20,France,2019-09-25,2026-06-16,2456,14,Active
15593128,1,2016-03-25,France,2016-04-15,2023-01-05,2456,1272,Churned
15686776,0,2019-08-31,France,2019-09-04,2026-05-25,2455,36,Active
15716082,0,2019-08-21,Spain,2019-09-14,2026-06-04,2455,26,Active
15569682,1,2016-08-06,Germany,2016-08-16,2023-05-07,2455,1150,Churned
15649414,0,2019-09-26,France,2019-09-28,2026-06-17,2454,13,Active
15570271,0,2019-09-06,Spain,2019-09-11,2026-05-31,2454,30,Active
15605130,0,2019-09-08,France,2019-09-08,2026-05-27,2453,34,Active
15681990,0,2019-09-17,Germany,2019-09-25,2026-06-12,2452,18,Active
15612140,0,2019-06-13,Spain,2019-06-17,2026-03-04,2452,118,At risk (inactive 90+ days)
15682860,0,2019-08-02,Spain,2019-09-06,2026-05-24,2452,37,Active
15631451,0,2019-08-19,Spain,2019-09-06,2026-05-24,2452,37,Active
15811415,0,2019-07-31,France,2019-08-19,2026-05-06,2452,55,Active
15667971,0,2019-09-10,Germany,2019-09-10,2026-05-27,2451,34,Active
15747757,1,2017-07-09,Germany,2017-07-11,2024-03-27,2451,825,Churned
15747807,0,2019-09-04,France,2019-09-04,2026-05-20,2450,41,Active
15705890,0,2019-05-16,France,2019-09-23,2026-06-08,2450,22,Active
15794414,0,2019-09-30,Spain,2019-10-08,2026-06-23,2450,7,Active
15719940,1,2015-11-11,Germany,2015-12-23,2022-09-07,2450,1392,Churned
15677062,0,2019-09-30,France,2019-10-02,2026-06-17,2450,13,Active
15790497,0,2019-09-08,Spain,2019-09-19,2026-06-03,2449,27,Active
15685826,0,2019-04-26,France,2019-08-31,2026-05-15,2449,46,Active
15690673,0,2019-09-12,France,2019-09-25,2026-06-08,2448,22,Active
15693233,0,2019-08-08,Germany,2019-09-21,2026-06-04,2448,26,Active
15606274,0,2019-08-18,Germany,2019-09-09,2026-05-23,2448,38,Active
15745232,0,2019-09-27,France,2019-10-09,2026-06-22,2448,8,Active
15674678,1,2017-03-05,Germany,2017-03-10,2023-11-22,2448,951,Churned
15707473,0,2019-07-12,Germany,2019-09-04,2026-05-17,2447,44,Active
15682021,0,2019-07-09,Germany,2019-09-13,2026-05-26,2447,35,Active
15700965,0,2019-08-06,France,2019-09-18,2026-05-31,2447,30,Active
15625126,0,2019-09-18,France,2019-09-27,2026-06-08,2446,22,Active
15574004,0,2019-09-13,France,2019-09-14,2026-05-25,2445,36,Active
15758856,0,2019-03-27,France,2019-08-18,2026-04-28,2445,63,Active
15627848,0,2019-05-09,France,2019-07-19,2026-03-29,2445,93,At risk (inactive 90+ days)
15630910,0,2019-03-11,France,2019-09-16,2026-05-26,2444,35,Active
15663830,0,2019-08-26,Spain,2019-09-13,2026-05-23,2444,38,Active
15762455,0,2019-08-24,Spain,2019-09-24,2026-06-03,2444,27,Active
15745417,0,2019-07-18,France,2019-09-12,2026-05-21,2443,40,Active
15770174,0,2019-07-08,France,2019-08-10,2026-04-17,2442,74,Active
15754526,0,2019-09-24,Germany,2019-10-08,2026-06-15,2442,15,Active
15809006,0,2019-04-28,France,2019-09-01,2026-05-08,2441,53,Active
15696514,0,2019-09-19,Germany,2019-10-09,2026-06-14,2440,16,Active
15678034,1,2017-05-08,France,2017-05-09,2024-01-12,2439,900,Churned
15569432,1,2017-06-18,France,2017-06-19,2024-02-22,2439,859,Churned
15619083,0,2019-09-21,France,2019-09-29,2026-06-03,2439,27,Active
15694200,1,2018-03-15,France,2018-04-22,2024-12-24,2438,553,Churned
15569678,0,2019-07-23,Germany,2019-09-11,2026-05-15,2438,46,Active
15773934,0,2019-07-04,France,2019-08-11,2026-04-09,2433,82,Active
15613518,0,2019-09-27,France,2019-10-14,2026-06-12,2433,18,Active
15607112,0,2019-07-18,France,2019-08-31,2026-04-29,2433,62,Active
15659501,0,2019-09-03,France,2019-09-11,2026-05-09,2432,52,Active
15777315,0,2019-09-09,France,2019-10-09,2026-06-05,2431,25,Active
15659843,0,2019-08-26,France,2019-09-19,2026-05-15,2430,46,Active
15739189,0,2019-09-23,Spain,2019-10-23,2026-06-18,2430,12,Active
15769902,0,2019-09-10,France,2019-09-27,2026-05-23,2430,38,Active
15653997,0,2019-08-20,Spain,2019-09-25,2026-05-21,2430,40,Active
15670354,0,2019-09-05,France,2019-09-23,2026-05-19,2430,42,Active
15702380,0,2019-10-02,Spain,2019-10-03,2026-05-28,2429,33,Active
15580203,0,2019-07-29,Spain,2019-10-17,2026-06-10,2428,20,Active
15812007,0,2019-10-26,Spain,2019-10-28,2026-06-20,2427,10,Active
15715117,0,2019-09-11,France,2019-10-14,2026-06-06,2427,24,Active
15683168,0,2019-10-10,France,2019-10-12,2026-06-04,2427,26,Active
15732967,0,2019-08-29,France,2019-09-15,2026-05-08,2427,53,Active
15598782,0,2019-09-09,Germany,2019-09-09,2026-05-01,2426,60,Active
15703059,0,2019-10-03,Germany,2019-10-03,2026-05-25,2426,36,Active
15584288,0,2019-09-30,France,2019-10-27,2026-06-18,2426,12,Active
15691808,0,2019-06-26,France,2019-08-28,2026-04-18,2425,73,Active
15589805,0,2019-07-19,France,2019-08-15,2026-04-04,2424,87,Active
15694566,1,2015-11-05,France,2015-11-11,2022-07-01,2424,1460,Churned
15800268,0,2019-10-22,Germany,2019-10-23,2026-06-12,2424,18,Active
15656029,0,2019-10-11,France,2019-10-19,2026-06-07,2423,23,Active
15771483,0,2019-10-29,France,2019-10-31,2026-06-18,2422,12,Active
15611544,0,2019-05-03,Germany,2019-08-11,2026-03-29,2422,93,At risk (inactive 90+ days)
15736043,0,2019-10-20,France,2019-10-21,2026-06-08,2422,22,Active
15796071,0,2019-07-02,Spain,2019-08-20,2026-04-07,2422,84,Active
15608968,0,2019-08-06,Germany,2019-09-27,2026-05-14,2421,47,Active
15718944,0,2019-08-06,France,2019-08-09,2026-03-26,2421,96,At risk (inactive 90+ days)
15682600,1,2017-05-31,Germany,2017-06-22,2024-02-07,2421,874,Churned
15733476,0,2019-10-22,Germany,2019-10-31,2026-06-17,2421,13,Active
15765643,0,2019-10-18,France,2019-10-21,2026-06-06,2420,24,Active
15679284,0,2019-09-21,Spain,2019-10-24,2026-06-08,2419,22,Active
15643229,0,2019-09-16,France,2019-09-27,2026-05-12,2419,49,Active
15744789,0,2019-08-21,Spain,2019-09-30,2026-05-14,2418,47,Active
15606855,0,2019-08-09,Spain,2019-10-03,2026-05-17,2418,44,Active
15780628,0,2019-08-23,France,2019-09-02,2026-04-15,2417,76,Active
15627162,0,2019-08-08,Germany,2019-09-15,2026-04-28,2417,63,Active
15667554,0,2019-08-14,France,2019-08-26,2026-04-07,2416,84,Active
15616666,0,2019-07-09,Germany,2019-10-05,2026-05-17,2416,44,Active
15717138,0,2019-10-12,Spain,2019-10-16,2026-05-28,2416,33,Active
15780215,0,2019-10-27,France,2019-11-08,2026-06-20,2416,10,Active
15718106,0,2019-10-10,France,2019-10-12,2026-05-23,2415,38,Active
15649136,0,2019-10-11,France,2019-10-13,2026-05-24,2415,37,Active
15571261,0,2019-08-18,Germany,2019-09-08,2026-04-18,2414,73,Active
15621457,0,2019-08-06,France,2019-10-16,2026-05-26,2414,35,Active
15784676,0,2019-08-24,France,2019-09-25,2026-05-03,2412,58,Active
15755223,0,2019-06-04,Germany,2019-07-24,2026-03-01,2412,121,At risk (inactive 90+ days)
